imagem_12256,0,0
imagem_12257,0,0
imagem_12258,0,0
imagem_12259,0,0
imagem_12260,0,0
imagem_12261,0,0
imagem_12262,0,0
imagem_12263,0,0
imagem_12264,0,0
imagem_12265,0,0
imagem_12266,0,0
imagem_12267,0,0
imagem_12268,0,0
imagem_12269,0,0
imagem_12270,1,1
imagem_12271,-1,1
imagem_12272,0,1
imagem_12273,-1,1
imagem_12274,-1,1
imagem_12275,-1,1
imagem_12276,-1,1
imagem_12277,-1,1
imagem_12278,0,1
imagem_12279,1,1
imagem_12280,1,1
imagem_12281,1,1
imagem_12282,1,1
imagem_12283,1,1
imagem_12284,1,1
imagem_12285,1,1
imagem_12286,1,1
imagem_12287,1,1
imagem_12288,-1,1
imagem_12289,0,1
imagem_12290,-1,1
imagem_12291,0,1
imagem_12292,0,1
imagem_12293,-1,1
imagem_12294,0,1
imagem_12295,1,1
imagem_12296,0,1
imagem_12297,-1,1
imagem_12298,0,1
imagem_12299,0,1
imagem_12300,0,1
imagem_12301,0,1
imagem_12302,-1,1
imagem_12303,1,1
imagem_12304,0,1
imagem_12305,0,1
imagem_12306,0,1
imagem_12307,-1,1
imagem_12308,0,1
imagem_12309,1,1
imagem_12310,0,1
imagem_12311,0,1
imagem_12312,-1,1
imagem_12313,0,1
imagem_12314,0,1
imagem_12315,0,1
imagem_12316,-1,1
imagem_12317,0,1
imagem_12318,1,1
imagem_12319,0,1
imagem_12320,0,1
imagem_12321,-1,1
imagem_12322,0,1
imagem_12323,0,1
imagem_12324,0,1
imagem_12325,0,1
imagem_12326,-1,1
imagem_12327,-1,1
imagem_12328,-1,1
imagem_12329,1,1
imagem_12330,1,1
imagem_12331,1,1
imagem_12332,1,1
imagem_12333,0,1
imagem_12334,1,1
imagem_12335,1,1
imagem_12336,1,1
imagem_12337,1,1
imagem_12338,-1,1
imagem_12339,-1,1
imagem_12340,-1,0
imagem_12341,-1,0
imagem_12342,-1,0
imagem_12343,-1,0
imagem_12344,-1,0
imagem_12345,-1,0
imagem_12346,-1,0
imagem_12347,1,0
imagem_12348,1,0
imagem_12349,1,1
imagem_12350,1,0
imagem_12351,1,0
imagem_12352,1,0
imagem_12353,1,0
imagem_12354,1,0
imagem_12355,-1,0
imagem_12356,-1,0
imagem_12357,-1,0
imagem_12358,-1,0
imagem_12359,0,0
imagem_12360,0,0
imagem_12361,0,0
imagem_12362,0,0
imagem_12363,0,0
imagem_12364,0,0
imagem_12365,0,0
imagem_12366,0,0
imagem_12367,0,0
imagem_12368,0,0
imagem_12369,0,0
imagem_12370,0,0
imagem_12371,0,0
imagem_12372,0,0
imagem_12373,0,0
imagem_12374,0,0
imagem_12375,0,0
imagem_12376,0,0
imagem_12377,0,0
imagem_12378,0,0
imagem_12379,0,0
imagem_12380,0,0
imagem_12381,0,0
imagem_12382,0,0
imagem_12383,0,0
imagem_12384,0,0
imagem_12385,0,0
imagem_12386,0,0
imagem_12387,1,0
imagem_12388,0,0
imagem_12389,-1,0
imagem_12390,0,0
imagem_12391,0,0
imagem_12392,0,0
imagem_12393,0,0
imagem_12394,0,0
imagem_12395,0,0
imagem_12396,0,0
imagem_12397,0,0
imagem_12398,0,0
imagem_12399,0,0
imagem_12400,0,0
imagem_12401,0,0
imagem_12402,0,0
imagem_12403,0,0
imagem_12404,0,0
imagem_12405,0,0
imagem_12406,0,0
imagem_12407,1,0
imagem_12408,0,0
imagem_12409,-1,0
imagem_12410,0,0
imagem_12411,0,0
imagem_12412,0,0
imagem_12413,0,0
imagem_12414,0,0
imagem_12415,0,0
imagem_12416,0,0
imagem_12417,0,0
imagem_12418,0,0
imagem_12419,0,0
imagem_12420,0,0
imagem_12421,0,0
imagem_12422,0,0
imagem_12423,0,0
imagem_12424,0,0
imagem_12425,0,0
imagem_12426,0,0
imagem_12427,-1,0
imagem_12428,0,0
imagem_12429,1,0
imagem_12430,-1,0
imagem_12431,-1,0
imagem_12432,0,0
imagem_12433,-1,0
imagem_12434,-1,0
imagem_12435,-1,0
imagem_12436,-1,0
imagem_12437,-1,0
imagem_12438,-1,0
imagem_12439,-1,0
imagem_12440,-1,0
imagem_12441,-1,0
imagem_12442,-1,0
imagem_12443,-1,0
imagem_12444,-1,0
imagem_12445,-1,0
imagem_12446,-1,0
imagem_12447,-1,0
imagem_12448,-1,0
imagem_12449,-1,0
imagem_12450,-1,0
imagem_12451,-1,0
imagem_12452,-1,0
imagem_12453,-1,0
imagem_12454,-1,0
imagem_12455,-1,0
imagem_12456,-1,0
imagem_12457,-1,0
imagem_12458,-1,0
imagem_12459,-1,0
imagem_12460,-1,0
imagem_12461,-1,0
imagem_12462,-1,0
imagem_12463,-1,0
imagem_12464,-1,0
imagem_12465,-1,0
imagem_12466,-1,0
imagem_12467,-1,0
imagem_12468,-1,0
imagem_12469,-1,0
imagem_12470,-1,0
imagem_12471,-1,0
imagem_12472,-1,0
imagem_12473,-1,0
imagem_12474,-1,0
imagem_12475,-1,0
imagem_12476,0,0
imagem_12477,-1,0
imagem_12478,-1,0
imagem_12479,-1,0
imagem_12480,-1,0
imagem_12481,1,0
imagem_12482,-1,0
imagem_12483,-1,0
imagem_12484,1,0
imagem_12485,0,0
imagem_12486,1,0
imagem_12487,1,0
imagem_12488,1,0
imagem_12489,1,0
imagem_12490,1,0
imagem_12491,1,0
imagem_12492,1,0
imagem_12493,1,0
imagem_12494,1,0
imagem_12495,1,0
imagem_12496,1,0
imagem_12497,1,0
imagem_12498,1,0
imagem_12499,1,0
imagem_12500,1,0
imagem_12501,1,0
imagem_12502,-1,0
imagem_12503,1,0
imagem_12504,-1,0
imagem_12505,-1,0
imagem_12506,-1,0
imagem_12507,-1,0
imagem_12508,-1,0
imagem_12509,-1,1
imagem_12510,-1,0
imagem_12511,-1,0
imagem_12512,-1,0
imagem_12513,-1,0
imagem_12514,-1,0
imagem_12515,-1,0
imagem_12516,1,0
imagem_12517,-1,0
imagem_12518,1,0
imagem_12519,1,0
imagem_12520,1,1
imagem_12521,1,1
imagem_12522,0,1
imagem_12523,0,1
imagem_12524,0,1
imagem_12525,1,1
imagem_12526,0,1
imagem_12527,0,1
imagem_12528,0,1
imagem_12529,0,0
imagem_12530,1,0
imagem_12531,0,0
imagem_12532,-1,0
imagem_12533,1,0
imagem_12534,0,0
imagem_12535,0,0
imagem_12536,0,0
imagem_12537,1,0
imagem_12538,1,0
imagem_12539,-1,0
imagem_12540,-1,0
imagem_12541,0,0
imagem_12542,0,0
imagem_12543,0,0
imagem_12544,0,0
imagem_12545,0,0
imagem_12546,0,0
imagem_12547,0,0
imagem_12548,0,0
imagem_12549,0,0
imagem_12550,0,0
imagem_12551,0,0
imagem_12552,0,0
imagem_12553,0,0
imagem_12554,0,0
imagem_12555,0,0
imagem_12556,0,0
imagem_12557,0,0
imagem_12558,0,0
imagem_12559,0,0
imagem_12560,0,0
imagem_12561,0,0
imagem_12562,0,0
imagem_12563,0,0
imagem_12564,0,0
imagem_12565,0,0
imagem_12566,0,0
imagem_12567,0,0
imagem_12568,0,0
imagem_12569,0,0
imagem_12570,1,0
imagem_12571,0,0
imagem_12572,-1,0
imagem_12573,0,0
imagem_12574,0,0
imagem_12575,0,0
imagem_12576,1,0
imagem_12577,0,0
imagem_12578,-1,0
imagem_12579,0,0
imagem_12580,0,0
imagem_12581,0,0
imagem_12582,0,0
imagem_12583,1,0
imagem_12584,0,0
imagem_12585,-1,0
imagem_12586,0,0
imagem_12587,0,0
imagem_12588,0,0
imagem_12589,0,0
imagem_12590,0,0
imagem_12591,0,0
imagem_12592,0,0
imagem_12593,0,0
imagem_12594,0,0
imagem_12595,0,0
imagem_12596,0,0
imagem_12597,0,0
imagem_12598,0,0
imagem_12599,0,0
imagem_12600,0,0
imagem_12601,0,0
imagem_12602,0,0
imagem_12603,0,0
imagem_12604,0,0
imagem_12605,1,0
imagem_12606,0,0
imagem_12607,-1,0
imagem_12608,0,0
imagem_12609,0,0
imagem_12610,0,1
imagem_12611,1,0
imagem_12612,0,0
imagem_12613,-1,0
imagem_12614,0,0
imagem_12615,0,0
imagem_12616,0,0
imagem_12617,0,0
imagem_12618,0,0
imagem_12619,0,0
imagem_12620,0,0
imagem_12621,0,0
imagem_12622,0,0
imagem_12623,0,0
imagem_12624,0,0
imagem_12625,0,0
imagem_12626,0,0
imagem_12627,0,0
imagem_12628,0,0
imagem_12629,0,0
imagem_12630,0,0
imagem_12631,0,0
imagem_12632,0,0
imagem_12633,0,1
imagem_12634,0,0
imagem_12635,0,0
imagem_12636,0,0
imagem_12637,0,0
imagem_12638,0,0
imagem_12639,0,0
imagem_12640,0,0
imagem_12641,0,0
imagem_12642,0,0
imagem_12643,0,0
imagem_12644,0,0
imagem_12645,0,0
imagem_12646,0,0
imagem_12647,0,0
imagem_12648,0,0
imagem_12649,0,0
imagem_12650,0,0
imagem_12651,0,0
imagem_12652,0,0
imagem_12653,0,0
imagem_12654,0,0
imagem_12655,0,0
imagem_12656,0,0
imagem_12657,0,1
imagem_12658,0,0
imagem_12659,0,0
imagem_12660,0,0
imagem_12661,0,0
imagem_12662,0,0
imagem_12663,0,0
imagem_12664,0,0
imagem_12665,0,0
imagem_12666,0,0
imagem_12667,0,0
imagem_12668,0,0
imagem_12669,0,0
imagem_12670,0,0
imagem_12671,1,0
imagem_12672,1,0
imagem_12673,1,0
imagem_12674,-1,1
imagem_12675,-1,1
imagem_12676,-1,0
imagem_12677,0,0
imagem_12678,1,0
imagem_12679,1,0
imagem_12680,0,0
imagem_12681,-1,1
imagem_12682,-1,0
imagem_12683,0,0
imagem_12684,1,1
imagem_12685,0,1
imagem_12686,0,1
imagem_12687,0,1
imagem_12688,1,0
imagem_12689,0,0
imagem_12690,0,0
imagem_12691,0,0
imagem_12692,1,0
imagem_12693,1,0
imagem_12694,1,0
imagem_12695,1,0
imagem_12696,-1,0
imagem_12697,0,0
imagem_12698,-1,1
imagem_12699,0,1
imagem_12700,-1,0
imagem_12701,0,0
imagem_12702,1,1
imagem_12703,0,1
imagem_12704,0,1
imagem_12705,0,1
imagem_12706,0,1
imagem_12707,1,0
imagem_12708,0,0
imagem_12709,0,0
imagem_12710,0,0
imagem_12711,1,0
imagem_12712,0,0
imagem_12713,0,0
imagem_12714,0,0
imagem_12715,0,0
imagem_12716,1,0
imagem_12717,1,0
imagem_12718,-1,0
imagem_12719,-1,0
imagem_12720,0,0
imagem_12721,1,0
imagem_12722,1,0
imagem_12723,1,0
imagem_12724,-1,0
imagem_12725,-1,0
imagem_12726,-1,0
imagem_12727,1,0
imagem_12728,1,0
imagem_12729,1,0
imagem_12730,1,0
imagem_12731,-1,0
imagem_12732,-1,0
imagem_12733,-1,0
imagem_12734,-1,0
imagem_12735,1,0
imagem_12736,0,0
imagem_12737,0,0
imagem_12738,1,0
imagem_12739,0,0
imagem_12740,1,0
imagem_12741,1,0
imagem_12742,1,0
imagem_12743,-1,0
imagem_12744,-1,0
imagem_12745,-1,1
imagem_12746,0,1
imagem_12747,0,1
imagem_12748,1,0
imagem_12749,1,0
imagem_12750,0,0
imagem_12751,-1,0
imagem_12752,0,0
imagem_12753,0,0
imagem_12754,1,0
imagem_12755,0,0
imagem_12756,0,0
imagem_12757,0,0
imagem_12758,0,0
imagem_12759,0,0
imagem_12760,1,0
imagem_12761,1,0
imagem_12762,1,0
imagem_12763,-1,0
imagem_12764,-1,0
imagem_12765,-1,1
imagem_12766,-1,0
imagem_12767,1,0
imagem_12768,0,0
imagem_12769,0,0
imagem_12770,0,0
imagem_12771,1,0
imagem_12772,0,0
imagem_12773,-1,0
imagem_12774,-1,0
imagem_12775,1,0
imagem_12776,1,0
imagem_12777,-1,0
imagem_12778,-1,0
imagem_12779,-1,0
imagem_12780,-1,0
imagem_12781,-1,0
imagem_12782,-1,0
imagem_12783,-1,0
imagem_12784,1,0
imagem_12785,0,0
imagem_12786,0,0
imagem_12787,1,0
imagem_12788,0,0
imagem_12789,-1,0
imagem_12790,0,0
imagem_12791,0,0
imagem_12792,-1,0
imagem_12793,-1,0
imagem_12794,-1,0
imagem_12795,-1,0
imagem_12796,-1,0
imagem_12797,-1,0
imagem_12798,-1,0
imagem_12799,-1,0
imagem_12800,-1,0
imagem_12801,-1,0
imagem_12802,-1,0
imagem_12803,-1,0
imagem_12804,1,0
imagem_12805,-1,0
imagem_12806,-1,0
imagem_12807,1,0
imagem_12808,1,0
imagem_12809,1,0
imagem_12810,1,0
imagem_12811,1,0
imagem_12812,1,0
imagem_12813,1,0
imagem_12814,1,0
imagem_12815,1,0
imagem_12816,1,0
imagem_12817,1,0
imagem_12818,-1,0
imagem_12819,1,0
imagem_12820,-1,0
imagem_12821,1,0
imagem_12822,-1,0
imagem_12823,-1,0
imagem_12824,-1,0
imagem_12825,-1,0
imagem_12826,-1,0
imagem_12827,0,0
imagem_12828,1,0
imagem_12829,0,0
imagem_12830,-1,0
imagem_12831,-1,1
imagem_12832,0,1
imagem_12833,0,1
imagem_12834,0,1
imagem_12835,0,1
imagem_12836,0,1
imagem_12837,-1,0
imagem_12838,0,0
imagem_12839,1,0
imagem_12840,0,0
imagem_12841,-1,0
imagem_12842,0,0
imagem_12843,1,0
imagem_12844,0,0
imagem_12845,0,0
imagem_12846,0,0
imagem_12847,1,0
imagem_12848,0,0
imagem_12849,0,0
imagem_12850,0,0
imagem_12851,0,0
imagem_12852,0,0
imagem_12853,0,0
imagem_12854,1,0
imagem_12855,0,0
imagem_12856,0,0
imagem_12857,0,0
imagem_12858,0,0
imagem_12859,1,0
imagem_12860,1,0
imagem_12861,1,0
imagem_12862,-1,0
imagem_12863,-1,0
imagem_12864,-1,0
imagem_12865,-1,0
imagem_12866,0,0
imagem_12867,1,0
imagem_12868,0,0
imagem_12869,-1,0
imagem_12870,0,0
imagem_12871,1,0
imagem_12872,0,0
imagem_12873,0,0
imagem_12874,0,0
imagem_12875,0,0
imagem_12876,0,0
imagem_12877,0,0
imagem_12878,0,0
imagem_12879,0,0
imagem_12880,0,0
imagem_12881,0,0
imagem_12882,0,0
imagem_12883,0,0
imagem_12884,0,0
imagem_12885,0,1
imagem_12886,1,0
imagem_12887,0,0
imagem_12888,-1,0
imagem_12889,0,0
imagem_12890,1,0
imagem_12891,0,0
imagem_12892,0,0
imagem_12893,0,0
imagem_12894,0,0
imagem_12895,0,0
imagem_12896,0,0
imagem_12897,0,0
imagem_12898,0,0
imagem_12899,0,0
imagem_12900,0,0
imagem_12901,0,0
imagem_12902,0,0
imagem_12903,-1,0
imagem_12904,-1,0
imagem_12905,1,0
imagem_12906,1,0
imagem_12907,1,0
imagem_12908,-1,0
imagem_12909,0,0
imagem_12910,-1,0
imagem_12911,-1,0
imagem_12912,0,0
imagem_12913,0,0
imagem_12914,0,0
imagem_12915,-1,0
imagem_12916,-1,0
imagem_12917,-1,0
imagem_12918,-1,0
imagem_12919,-1,0
imagem_12920,-1,0
imagem_12921,-1,0
imagem_12922,-1,0
imagem_12923,-1,0
imagem_12924,-1,0
imagem_12925,-1,0
imagem_12926,-1,0
imagem_12927,-1,0
imagem_12928,-1,0
imagem_12929,-1,0
imagem_12930,-1,0
imagem_12931,-1,0
imagem_12932,-1,0
imagem_12933,-1,0
imagem_12934,-1,0
imagem_12935,-1,0
imagem_12936,-1,0
imagem_12937,-1,0
imagem_12938,-1,0
imagem_12939,-1,0
imagem_12940,-1,0
imagem_12941,-1,0
imagem_12942,0,0
imagem_12943,0,0
imagem_12944,0,0
imagem_12945,0,0
imagem_12946,0,0
imagem_12947,-1,0
imagem_12948,1,0
imagem_12949,1,0
imagem_12950,1,0
imagem_12951,-1,0
imagem_12952,1,0
imagem_12953,-1,0
imagem_12954,1,0
imagem_12955,-1,0
imagem_12956,1,0
imagem_12957,1,0
imagem_12958,1,0
imagem_12959,-1,0
imagem_12960,-1,0
imagem_12961,-1,0
imagem_12962,1,0
imagem_12963,1,1
imagem_12964,0,1
imagem_12965,1,0
imagem_12966,0,0
imagem_12967,0,0
imagem_12968,1,0
imagem_12969,0,0
imagem_12970,-1,0
imagem_12971,1,0
imagem_12972,0,0
imagem_12973,0,0
imagem_12974,1,0
imagem_12975,1,0
imagem_12976,-1,0
imagem_12977,-1,0
imagem_12978,0,0
imagem_12979,0,0
imagem_12980,0,0
imagem_12981,0,0
imagem_12982,0,0
imagem_12983,0,0
imagem_12984,0,0
imagem_12985,0,0
imagem_12986,0,0
imagem_12987,0,0
imagem_12988,0,0
imagem_12989,0,0
imagem_12990,0,0
imagem_12991,0,0
imagem_12992,0,0
imagem_12993,0,0
imagem_12994,1,0
imagem_12995,0,0
imagem_12996,-1,0
imagem_12997,0,0
imagem_12998,1,0
imagem_12999,0,0
imagem_13000,-1,0
imagem_13001,0,0
imagem_13002,1,0
imagem_13003,0,0
imagem_13004,-1,0
imagem_13005,0,0
imagem_13006,1,0
imagem_13007,0,0
imagem_13008,0,0
imagem_13009,0,0
imagem_13010,0,0
imagem_13011,-1,0
imagem_13012,1,0
imagem_13013,0,0
imagem_13014,0,0
imagem_13015,0,0
imagem_13016,1,0
imagem_13017,1,0
imagem_13018,1,0
imagem_13019,1,0
imagem_13020,-1,0
imagem_13021,-1,0
imagem_13022,-1,0
imagem_13023,1,0
imagem_13024,-1,0
imagem_13025,-1,0
imagem_13026,1,0
imagem_13027,1,0
imagem_13028,0,0
imagem_13029,-1,0
imagem_13030,1,0
imagem_13031,0,0
imagem_13032,0,0
imagem_13033,1,0
imagem_13034,1,0
imagem_13035,0,0
imagem_13036,1,0
imagem_13037,1,0
imagem_13038,1,0
imagem_13039,1,0
imagem_13040,1,0
imagem_13041,1,0
imagem_13042,1,0
imagem_13043,-1,0
imagem_13044,1,0
imagem_13045,1,0
imagem_13046,-1,0
imagem_13047,1,0
imagem_13048,-1,0
imagem_13049,-1,1
imagem_13050,-1,0
imagem_13051,-1,0
imagem_13052,-1,0
imagem_13053,-1,0
imagem_13054,-1,0
imagem_13055,-1,0
imagem_13056,-1,0
imagem_13057,-1,0
imagem_13058,-1,0
imagem_13059,-1,0
imagem_13060,-1,0
imagem_13061,1,0
imagem_13062,1,0
imagem_13063,1,0
imagem_13064,1,0
imagem_13065,1,0
imagem_13066,-1,0
imagem_13067,1,0
imagem_13068,-1,0
imagem_13069,1,0
imagem_13070,1,0
imagem_13071,0,0
imagem_13072,1,0
imagem_13073,0,0
imagem_13074,0,0
imagem_13075,1,1
imagem_13076,1,0
imagem_13077,-1,1
imagem_13078,0,1
imagem_13079,0,1
imagem_13080,0,1
imagem_13081,0,1
imagem_13082,1,0
imagem_13083,0,0
imagem_13084,0,0
imagem_13085,0,0
imagem_13086,0,0
imagem_13087,0,0
imagem_13088,0,0
imagem_13089,0,0
imagem_13090,1,0
imagem_13091,0,0
imagem_13092,0,0
imagem_13093,0,0
imagem_13094,0,0
imagem_13095,0,0
imagem_13096,0,0
imagem_13097,1,0
imagem_13098,1,0
imagem_13099,1,0
imagem_13100,-1,0
imagem_13101,-1,1
imagem_13102,-1,0
imagem_13103,0,0
imagem_13104,0,0
imagem_13105,-1,0
imagem_13106,0,0
imagem_13107,0,0
imagem_13108,0,0
imagem_13109,0,0
imagem_13110,1,0
imagem_13111,-1,0
imagem_13112,0,0
imagem_13113,-1,0
imagem_13114,-1,0
imagem_13115,1,0
imagem_13116,1,0
imagem_13117,0,0
imagem_13118,0,0
imagem_13119,0,0
imagem_13120,0,0
imagem_13121,0,0
imagem_13122,0,0
imagem_13123,1,0
imagem_13124,0,0
imagem_13125,-1,0
imagem_13126,0,0
imagem_13127,1,0
imagem_13128,-1,0
imagem_13129,-1,0
imagem_13130,1,0
imagem_13131,1,0
imagem_13132,-1,0
imagem_13133,0,0
imagem_13134,-1,0
imagem_13135,-1,0
imagem_13136,-1,0
imagem_13137,-1,0
imagem_13138,1,0
imagem_13139,-1,0
imagem_13140,-1,0
imagem_13141,-1,0
imagem_13142,1,0
imagem_13143,0,0
imagem_13144,0,0
imagem_13145,0,0
imagem_13146,0,0
imagem_13147,0,0
imagem_13148,-1,0
imagem_13149,-1,0
imagem_13150,-1,0
imagem_13151,-1,0
imagem_13152,-1,0
imagem_13153,-1,0
imagem_13154,-1,0
imagem_13155,-1,0
imagem_13156,-1,0
imagem_13157,-1,0
imagem_13158,-1,0
imagem_13159,-1,0
imagem_13160,1,0
imagem_13161,-1,0
imagem_13162,-1,0
imagem_13163,-1,0
imagem_13164,-1,0
imagem_13165,1,0
imagem_13166,-1,0
imagem_13167,1,0
imagem_13168,1,0
imagem_13169,-1,0
imagem_13170,1,0
imagem_13171,1,0
imagem_13172,1,0
imagem_13173,1,0
imagem_13174,1,1
imagem_13175,1,0
imagem_13176,1,0
imagem_13177,1,0
imagem_13178,1,0
imagem_13179,1,0
imagem_13180,-1,0
imagem_13181,-1,0
imagem_13182,-1,0
imagem_13183,0,0
imagem_13184,-1,0
imagem_13185,0,0
imagem_13186,0,0
imagem_13187,-1,1
imagem_13188,0,1
imagem_13189,0,1
imagem_13190,0,1
imagem_13191,0,1
imagem_13192,-1,0
imagem_13193,-1,0
imagem_13194,0,0
imagem_13195,0,0
imagem_13196,1,0
imagem_13197,-1,0
imagem_13198,0,0
imagem_13199,0,0
imagem_13200,-1,0
imagem_13201,-1,0
imagem_13202,-1,0
imagem_13203,1,0
imagem_13204,1,0
imagem_13205,1,0
imagem_13206,0,0
imagem_13207,0,0
imagem_13208,-1,0
imagem_13209,1,0
imagem_13210,1,0
imagem_13211,1,0
imagem_13212,-1,0
imagem_13213,0,0
imagem_13214,1,0
imagem_13215,1,0
imagem_13216,1,0
imagem_13217,1,0
imagem_13218,-1,0
imagem_13219,1,0
imagem_13220,1,0
imagem_13221,1,0
imagem_13222,-1,0
imagem_13223,0,0
imagem_13224,-1,0
imagem_13225,0,0
imagem_13226,-1,0
imagem_13227,-1,0
imagem_13228,0,0
imagem_13229,1,0
imagem_13230,0,0
imagem_13231,1,0
imagem_13232,1,0
imagem_13233,0,0
imagem_13234,0,0
imagem_13235,0,0
imagem_13236,1,0
imagem_13237,1,0
imagem_13238,1,0
imagem_13239,1,0
imagem_13240,-1,0
imagem_13241,1,0
imagem_13242,1,0
imagem_13243,-1,0
imagem_13244,-1,0
imagem_13245,-1,0
imagem_13246,0,0
imagem_13247,-1,0
imagem_13248,-1,0
imagem_13249,-1,0
imagem_13250,-1,0
imagem_13251,1,0
imagem_13252,1,1
imagem_13253,1,0
imagem_13254,1,0
imagem_13255,1,0
imagem_13256,1,0
imagem_13257,1,0
imagem_13258,-1,0
imagem_13259,-1,1
imagem_13260,0,1
imagem_13261,-1,0
imagem_13262,0,0
imagem_13263,0,0
imagem_13264,0,0
imagem_13265,1,0
imagem_13266,0,0
imagem_13267,0,0
imagem_13268,0,0
imagem_13269,-1,0
imagem_13270,0,0
imagem_13271,1,0
imagem_13272,1,0
imagem_13273,-1,0
imagem_13274,-1,0
imagem_13275,1,0
imagem_13276,-1,0
imagem_13277,-1,0
imagem_13278,-1,0
imagem_13279,-1,0
imagem_13280,-1,0
imagem_13281,-1,0
imagem_13282,-1,0
imagem_13283,1,0
imagem_13284,-1,0
imagem_13285,-1,0
imagem_13286,-1,0
imagem_13287,1,0
imagem_13288,-1,0
imagem_13289,-1,0
imagem_13290,1,0
imagem_13291,0,0
imagem_13292,0,0
imagem_13293,0,0
imagem_13294,0,0
imagem_13295,0,0
imagem_13296,-1,0
imagem_13297,-1,0
imagem_13298,-1,0
imagem_13299,-1,0
imagem_13300,-1,0
imagem_13301,-1,0
imagem_13302,-1,0
imagem_13303,-1,0
imagem_13304,-1,0
imagem_13305,-1,0
imagem_13306,1,0
imagem_13307,-1,0
imagem_13308,-1,0
imagem_13309,1,0
imagem_13310,1,0
imagem_13311,1,0
imagem_13312,1,0
imagem_13313,1,0
imagem_13314,1,0
imagem_13315,1,0
imagem_13316,1,0
imagem_13317,1,0
imagem_13318,1,0
imagem_13319,1,0
imagem_13320,1,0
imagem_13321,-1,0
imagem_13322,-1,0
imagem_13323,-1,0
imagem_13324,1,0
imagem_13325,-1,0
imagem_13326,0,0
imagem_13327,-1,1
imagem_13328,0,1
imagem_13329,0,1
imagem_13330,-1,0
imagem_13331,0,0
imagem_13332,0,0
imagem_13333,-1,0
imagem_13334,-1,0
imagem_13335,-1,0
imagem_13336,-1,0
imagem_13337,1,0
imagem_13338,1,1
imagem_13339,1,1
imagem_13340,1,0
imagem_13341,0,0
imagem_13342,0,0
imagem_13343,0,0
imagem_13344,0,0
imagem_13345,0,0
imagem_13346,0,0
imagem_13347,0,0
imagem_13348,0,0
imagem_13349,0,0
imagem_13350,0,0
imagem_13351,0,0
imagem_13352,0,0
imagem_13353,-1,1
imagem_13354,0,1
imagem_13355,1,0
imagem_13356,0,0
imagem_13357,-1,1
imagem_13358,0,1
imagem_13359,0,1
imagem_13360,0,1
imagem_13361,0,1
imagem_13362,-1,0
imagem_13363,0,0
imagem_13364,1,1
imagem_13365,0,1
imagem_13366,-1,0
imagem_13367,0,0
imagem_13368,0,0
imagem_13369,0,0
imagem_13370,0,0
imagem_13371,1,0
imagem_13372,0,0
imagem_13373,-1,0
imagem_13374,-1,0
imagem_13375,1,0
imagem_13376,1,0
imagem_13377,1,0
imagem_13378,1,0
imagem_13379,1,0
imagem_13380,1,0
imagem_13381,1,0
imagem_13382,-1,0
imagem_13383,0,0
imagem_13384,0,0
imagem_13385,0,0
imagem_13386,-1,0
imagem_13387,1,0
imagem_13388,1,0
imagem_13389,1,0
imagem_13390,1,0
imagem_13391,1,0
imagem_13392,1,0
imagem_13393,1,0
imagem_13394,1,0
imagem_13395,1,0
imagem_13396,1,0
imagem_13397,1,0
imagem_13398,1,0
imagem_13399,-1,0
imagem_13400,1,0
imagem_13401,-1,0
imagem_13402,1,0
imagem_13403,-1,0
imagem_13404,-1,1
imagem_13405,-1,0
imagem_13406,-1,0
imagem_13407,-1,0
imagem_13408,-1,0
imagem_13409,-1,0
imagem_13410,-1,0
imagem_13411,-1,0
imagem_13412,-1,0
imagem_13413,-1,0
imagem_13414,-1,0
imagem_13415,-1,0
imagem_13416,1,0
imagem_13417,-1,0
imagem_13418,1,0
imagem_13419,1,0
imagem_13420,1,0
imagem_13421,1,0
imagem_13422,1,0
imagem_13423,1,0
imagem_13424,-1,0
imagem_13425,-1,0
imagem_13426,1,0
imagem_13427,1,0
imagem_13428,0,0
imagem_13429,0,0
imagem_13430,1,0
imagem_13431,0,0
imagem_13432,0,0
imagem_13433,1,1
imagem_13434,0,0
imagem_13435,-1,1
imagem_13436,1,1
imagem_13437,-1,1
imagem_13438,-1,1
imagem_13439,-1,1
imagem_13440,-1,1
imagem_13441,1,1
imagem_13442,1,1
imagem_13443,1,1
imagem_13444,1,1
imagem_13445,1,1
imagem_13446,-1,1
imagem_13447,0,1
imagem_13448,1,1
imagem_13449,1,1
imagem_13450,1,1
imagem_13451,-1,1
imagem_13452,0,1
imagem_13453,0,1
imagem_13454,0,1
imagem_13455,0,1
imagem_13456,0,1
imagem_13457,0,1
imagem_13458,0,1
imagem_13459,0,1
imagem_13460,0,1
imagem_13461,-1,1
imagem_13462,1,1
imagem_13463,0,1
imagem_13464,0,1
imagem_13465,0,1
imagem_13466,0,1
imagem_13467,0,1
imagem_13468,0,1
imagem_13469,0,1
imagem_13470,0,1
imagem_13471,0,1
imagem_13472,0,1
imagem_13473,1,1
imagem_13474,-1,1
imagem_13475,0,1
imagem_13476,0,1
imagem_13477,0,1
imagem_13478,0,1
imagem_13479,-1,1
imagem_13480,1,1
imagem_13481,0,1
imagem_13482,0,1
imagem_13483,0,1
imagem_13484,0,1
imagem_13485,1,1
imagem_13486,1,1
imagem_13487,-1,1
imagem_13488,-1,1
imagem_13489,-1,1
imagem_13490,0,1
imagem_13491,1,1
imagem_13492,-1,1
