imagem_5969,0.00,0.00,32.84
imagem_5970,0.00,0.00,32.84
imagem_5971,0.00,0.00,32.84
imagem_5972,0.00,0.00,32.84
imagem_5973,0.00,0.00,32.84
imagem_5974,0.00,0.00,32.84
imagem_5975,0.00,0.00,32.84
imagem_5976,0.00,0.00,32.84
imagem_5977,0.00,0.00,32.84
imagem_5978,0.00,0.00,32.84
imagem_5979,0.00,0.00,32.84
imagem_5980,0.00,0.00,32.84
imagem_5981,0.00,0.00,32.84
imagem_5982,0.00,0.00,32.84
imagem_5983,0.00,0.00,32.84
imagem_5984,0.00,0.00,32.84
imagem_5985,0.00,0.00,32.84
imagem_5986,0.00,0.00,32.84
imagem_5987,0.00,0.00,32.84
imagem_5988,0.00,0.00,32.84
imagem_5989,0.00,0.00,32.84
imagem_5990,0.00,0.00,32.84
imagem_5991,0.00,0.00,32.84
imagem_5992,0.00,0.00,32.84
imagem_5993,0.00,0.00,32.84
imagem_5994,0.00,0.00,32.84
imagem_5995,0.00,0.00,32.84
imagem_5996,0.00,0.00,32.84
imagem_5997,0.00,0.00,32.84
imagem_5998,0.00,0.00,32.84
imagem_5999,0.00,0.00,32.84
imagem_6000,0.00,0.00,32.84
imagem_6001,-1.00,0.00,32.84
imagem_6002,-1.00,0.00,32.84
imagem_6003,-1.00,0.00,32.81
imagem_6004,-1.00,0.00,32.72
imagem_6005,-1.00,0.00,32.58
imagem_6006,-1.00,0.00,32.40
imagem_6007,-1.00,0.00,32.24
imagem_6008,0.00,0.00,32.04
imagem_6009,0.00,0.00,31.86
imagem_6010,0.00,0.00,31.75
imagem_6011,0.00,0.00,31.99
imagem_6012,0.00,0.00,32.06
imagem_6013,0.00,0.00,32.19
imagem_6014,0.00,0.00,32.24
imagem_6015,0.00,0.00,32.26
imagem_6016,0.00,0.00,32.24
imagem_6017,-1.00,0.00,32.25
imagem_6018,-1.00,0.00,32.24
imagem_6019,-1.00,0.00,32.22
imagem_6020,-1.00,0.00,32.13
imagem_6021,-1.00,0.00,32.00
imagem_6022,-1.00,0.00,31.81
imagem_6023,-1.00,0.00,31.66
imagem_6024,-1.00,0.00,31.45
imagem_6025,-1.00,0.00,31.29
imagem_6026,-1.00,0.00,31.14
imagem_6027,0.00,0.00,31.05
imagem_6028,0.00,0.00,30.93
imagem_6029,0.00,0.00,31.00
imagem_6030,0.00,0.00,31.20
imagem_6031,0.00,0.00,31.30
imagem_6032,0.00,0.00,31.44
imagem_6033,0.00,0.00,31.48
imagem_6034,0.00,0.00,31.50
imagem_6035,0.00,0.00,31.49
imagem_6036,0.00,0.00,31.49
imagem_6037,0.00,0.00,31.49
imagem_6038,0.00,0.00,31.49
imagem_6039,0.00,0.00,31.49
imagem_6040,0.00,0.00,31.49
imagem_6041,0.00,0.00,31.49
imagem_6042,0.00,0.00,31.49
imagem_6043,0.00,0.00,31.49
imagem_6044,0.00,0.00,31.49
imagem_6045,0.00,0.00,31.49
imagem_6046,0.00,0.00,31.49
imagem_6047,0.00,0.00,31.49
imagem_6048,0.00,0.00,31.49
imagem_6049,0.00,0.00,31.49
imagem_6050,0.00,0.00,31.49
imagem_6051,0.00,0.00,31.49
imagem_6052,0.00,0.00,31.49
imagem_6053,0.00,0.00,31.49
imagem_6054,0.00,0.00,31.49
imagem_6055,0.00,0.00,31.49
imagem_6056,0.00,0.00,31.49
imagem_6057,0.00,0.00,31.49
imagem_6058,0.00,0.00,31.49
imagem_6059,0.00,0.00,31.49
imagem_6060,0.00,0.00,31.49
imagem_6061,0.00,0.00,31.49
imagem_6062,0.00,0.00,31.49
imagem_6063,0.00,0.00,31.49
imagem_6064,0.00,0.00,31.49
imagem_6065,0.00,0.00,31.49
imagem_6066,0.00,0.00,31.49
imagem_6067,0.00,0.00,31.49
imagem_6068,0.00,0.00,31.49
imagem_6069,0.00,0.00,31.49
imagem_6070,0.00,0.00,31.49
imagem_6071,0.00,0.00,31.49
imagem_6072,0.00,0.00,31.49
imagem_6073,0.00,0.00,31.49
imagem_6074,0.00,0.00,31.49
imagem_6075,-1.00,0.00,31.49
imagem_6076,-1.00,0.00,31.49
imagem_6077,0.00,0.00,31.47
imagem_6078,0.00,0.00,31.38
imagem_6079,0.00,0.00,31.44
imagem_6080,0.00,0.00,31.45
imagem_6081,0.00,0.00,31.44
imagem_6082,0.00,0.00,34.54
imagem_6083,0.00,0.00,35.63
imagem_6084,0.00,0.00,36.73
imagem_6085,0.00,0.00,37.82
imagem_6086,0.00,0.00,38.68
imagem_6087,0.00,0.00,38.25
imagem_6088,0.00,0.00,38.47
imagem_6089,0.00,0.00,38.36
imagem_6090,0.00,0.00,38.41
imagem_6091,0.00,0.00,38.39
imagem_6092,0.00,0.00,38.40
imagem_6093,0.00,0.00,38.39
imagem_6094,0.00,0.00,38.40
imagem_6095,0.00,0.00,38.40
imagem_6096,0.00,0.00,38.40
imagem_6097,0.00,0.00,38.40
imagem_6098,0.00,0.00,38.40
imagem_6099,0.00,0.00,38.40
imagem_6100,0.00,0.00,38.40
imagem_6101,0.00,0.00,38.40
imagem_6102,0.00,0.00,38.40
imagem_6103,0.00,0.00,38.40
imagem_6104,0.00,0.00,38.40
imagem_6105,0.00,0.00,38.40
imagem_6106,0.00,0.00,38.40
imagem_6107,0.00,0.00,38.40
imagem_6108,0.00,0.00,38.40
imagem_6109,0.00,0.00,38.40
imagem_6110,0.00,0.00,38.40
imagem_6111,0.00,0.00,38.40
imagem_6112,0.00,0.00,38.40
imagem_6113,0.00,0.00,38.40
imagem_6114,0.00,0.00,38.40
imagem_6115,0.00,0.00,38.40
imagem_6116,0.00,0.00,38.40
imagem_6117,0.00,0.00,38.40
imagem_6118,0.00,0.00,38.40
imagem_6119,0.00,0.00,38.40
imagem_6120,0.00,0.00,38.40
imagem_6121,0.00,0.00,38.40
imagem_6122,0.00,0.00,38.40
imagem_6123,0.00,0.00,38.40
imagem_6124,-1.00,0.00,38.40
imagem_6125,-1.00,0.00,38.40
imagem_6126,-1.00,0.00,38.37
imagem_6127,-1.00,0.00,38.26
imagem_6128,-1.00,0.00,38.11
imagem_6129,-1.00,0.00,38.00
imagem_6130,-1.00,0.00,37.78
imagem_6131,-1.00,0.00,37.60
imagem_6132,-1.00,0.00,37.43
imagem_6133,0.00,0.00,37.24
imagem_6134,0.00,0.00,37.08
imagem_6135,0.00,0.00,36.95
imagem_6136,0.00,0.00,37.11
imagem_6137,0.00,0.00,37.24
imagem_6138,0.00,0.00,37.37
imagem_6139,0.00,0.00,37.44
imagem_6140,0.00,0.00,37.46
imagem_6141,0.00,0.00,37.44
imagem_6142,0.00,0.00,37.45
imagem_6143,0.00,0.00,37.44
imagem_6144,0.00,0.00,37.44
imagem_6145,0.00,0.00,37.44
imagem_6146,0.00,0.00,37.44
imagem_6147,0.00,0.00,37.44
imagem_6148,0.00,0.00,37.44
imagem_6149,0.00,0.00,37.44
imagem_6150,0.00,0.00,37.44
imagem_6151,0.00,0.00,37.44
imagem_6152,0.00,0.00,37.44
imagem_6153,0.00,0.00,37.44
imagem_6154,0.00,0.00,37.44
imagem_6155,0.00,0.00,37.44
imagem_6156,0.00,0.00,37.44
imagem_6157,0.00,0.00,37.44
imagem_6158,0.00,0.00,37.44
imagem_6159,0.00,0.00,37.44
imagem_6160,0.00,0.00,37.44
imagem_6161,0.00,0.00,37.44
imagem_6162,0.00,0.00,37.44
imagem_6163,0.00,0.00,37.44
imagem_6164,0.00,0.00,37.44
imagem_6165,0.00,0.00,37.44
imagem_6166,0.00,0.00,37.44
imagem_6167,0.00,0.00,37.44
imagem_6168,0.00,0.00,37.44
imagem_6169,0.00,0.00,37.44
imagem_6170,0.00,0.00,37.44
imagem_6171,0.00,0.00,37.44
imagem_6172,0.00,0.00,37.44
imagem_6173,0.00,0.00,37.44
imagem_6174,0.00,0.00,37.44
imagem_6175,0.00,0.00,37.44
imagem_6176,0.00,0.00,37.44
imagem_6177,0.00,0.00,37.44
imagem_6178,0.00,0.00,37.44
imagem_6179,0.00,0.00,37.44
imagem_6180,0.00,0.00,37.44
imagem_6181,0.00,0.00,37.44
imagem_6182,0.00,0.00,37.44
imagem_6183,0.00,0.00,37.44
imagem_6184,0.00,0.00,37.44
imagem_6185,0.00,0.00,37.44
imagem_6186,0.00,0.00,37.44
imagem_6187,0.00,0.00,37.44
imagem_6188,0.00,0.00,37.44
imagem_6189,0.00,0.00,37.44
imagem_6190,0.00,0.00,37.44
imagem_6191,0.00,0.00,37.44
imagem_6192,0.00,0.00,37.44
imagem_6193,0.00,0.00,37.44
imagem_6194,0.00,0.00,37.44
imagem_6195,0.00,0.00,37.44
imagem_6196,0.00,0.00,37.44
imagem_6197,0.00,0.00,37.44
imagem_6198,0.00,0.00,37.44
imagem_6199,0.00,0.00,37.44
imagem_6200,0.00,0.00,37.44
imagem_6201,0.00,0.00,37.44
imagem_6202,0.00,0.00,37.44
imagem_6203,0.00,0.00,37.44
imagem_6204,0.00,0.00,37.44
imagem_6205,0.00,0.00,37.44
imagem_6206,0.00,0.00,37.44
imagem_6207,0.00,0.00,37.44
imagem_6208,0.00,0.00,37.44
imagem_6209,0.00,0.00,37.44
imagem_6210,0.00,0.00,37.44
imagem_6211,0.00,0.00,37.44
imagem_6212,0.00,0.00,37.44
imagem_6213,0.00,0.00,37.44
imagem_6214,0.00,0.00,37.44
imagem_6215,0.00,0.00,37.44
imagem_6216,0.00,0.00,37.44
imagem_6217,0.00,0.00,37.44
imagem_6218,0.00,0.00,37.44
imagem_6219,0.00,0.00,37.44
imagem_6220,0.00,0.00,37.44
imagem_6221,0.00,0.00,37.44
imagem_6222,0.00,0.00,37.44
imagem_6223,0.00,0.00,37.44
imagem_6224,-1.00,0.00,37.44
imagem_6225,-1.00,0.00,37.44
imagem_6226,0.00,0.00,37.42
imagem_6227,0.00,0.00,37.31
imagem_6228,0.00,0.00,37.38
imagem_6229,0.00,0.00,37.39
imagem_6230,0.00,0.00,37.38
imagem_6231,0.00,0.00,37.39
imagem_6232,0.00,0.00,37.38
imagem_6233,0.00,0.00,37.38
imagem_6234,0.00,0.00,37.38
imagem_6235,0.00,0.00,37.38
imagem_6236,0.00,0.00,37.38
imagem_6237,0.00,0.00,37.38
imagem_6238,0.00,0.00,37.38
imagem_6239,0.00,0.00,37.38
imagem_6240,0.00,0.00,37.38
imagem_6241,0.00,0.00,37.38
imagem_6242,0.00,0.00,37.38
imagem_6243,0.00,0.00,37.38
imagem_6244,0.00,0.00,37.38
imagem_6245,0.00,0.00,37.38
imagem_6246,0.00,0.00,37.38
imagem_6247,0.00,0.00,37.38
imagem_6248,0.00,0.00,37.38
imagem_6249,0.00,0.00,37.38
imagem_6250,0.00,0.00,37.38
imagem_6251,0.00,0.00,37.38
imagem_6252,0.00,0.00,37.38
imagem_6253,0.00,0.00,37.38
imagem_6254,0.00,0.00,37.38
imagem_6255,0.00,0.00,37.38
imagem_6256,0.00,0.00,37.38
imagem_6257,0.00,0.00,37.38
imagem_6258,0.00,0.00,37.38
imagem_6259,0.00,0.00,37.38
imagem_6260,0.00,0.00,37.38
imagem_6261,0.00,0.00,37.38
imagem_6262,0.00,0.00,37.38
imagem_6263,0.00,0.00,37.38
imagem_6264,0.00,0.00,37.38
imagem_6265,0.00,0.00,37.38
imagem_6266,-1.00,0.00,37.38
imagem_6267,-1.00,0.00,37.38
imagem_6268,-1.00,0.00,37.36
imagem_6269,-1.00,0.00,37.25
imagem_6270,0.00,0.00,37.09
imagem_6271,0.00,0.00,36.99
imagem_6272,0.00,0.00,36.91
imagem_6273,0.00,0.00,37.11
imagem_6274,0.00,0.00,37.11
imagem_6275,0.00,0.00,37.17
imagem_6276,0.00,0.00,37.14
imagem_6277,0.00,0.00,37.15
imagem_6278,0.00,0.00,37.14
imagem_6279,0.00,0.00,37.15
imagem_6280,0.00,0.00,37.15
imagem_6281,0.00,0.00,37.15
imagem_6282,0.00,0.00,37.15
imagem_6283,0.00,0.00,37.15
imagem_6284,0.00,0.00,37.15
imagem_6285,0.00,0.00,37.15
imagem_6286,0.00,0.00,37.15
imagem_6287,-1.00,0.00,37.15
imagem_6288,-1.00,0.00,37.15
imagem_6289,0.00,0.00,37.12
imagem_6290,0.00,0.00,37.01
imagem_6291,0.00,0.00,37.09
imagem_6292,0.00,0.00,37.10
imagem_6293,0.00,0.00,37.09
imagem_6294,0.00,0.00,37.09
imagem_6295,0.00,0.00,37.09
imagem_6296,-1.00,0.00,37.09
imagem_6297,-1.00,0.00,37.09
imagem_6298,0.00,0.00,37.06
imagem_6299,0.00,0.00,36.96
imagem_6300,0.00,0.00,37.03
imagem_6301,0.00,0.00,37.04
imagem_6302,0.00,0.00,37.03
imagem_6303,0.00,0.00,37.04
imagem_6304,0.00,0.00,37.03
imagem_6305,0.00,0.00,37.04
imagem_6306,0.00,0.00,37.04
imagem_6307,0.00,0.00,37.04
imagem_6308,0.00,0.00,37.04
imagem_6309,0.00,0.00,37.04
imagem_6310,0.00,0.00,37.04
imagem_6311,0.00,0.00,37.04
imagem_6312,0.00,0.00,37.04
imagem_6313,0.00,0.00,37.04
imagem_6314,0.00,0.00,37.04
imagem_6315,0.00,0.00,37.04
imagem_6316,0.00,0.00,37.04
imagem_6317,0.00,0.00,37.04
imagem_6318,-1.00,0.00,37.04
imagem_6319,-1.00,0.00,37.04
imagem_6320,0.00,0.00,37.01
imagem_6321,0.00,0.00,36.90
imagem_6322,0.00,0.00,36.98
imagem_6323,0.00,0.00,36.99
imagem_6324,0.00,0.00,36.98
imagem_6325,0.00,0.00,36.98
imagem_6326,0.00,0.00,36.98
imagem_6327,0.00,0.00,36.98
imagem_6328,0.00,0.00,36.98
imagem_6329,0.00,0.00,36.98
imagem_6330,0.00,0.00,36.98
imagem_6331,0.00,0.00,36.98
imagem_6332,0.00,0.00,36.98
imagem_6333,0.00,0.00,36.98
imagem_6334,0.00,0.00,36.98
imagem_6335,0.00,0.00,36.98
imagem_6336,0.00,0.00,36.98
imagem_6337,0.00,0.00,36.98
imagem_6338,0.00,0.00,36.98
imagem_6339,0.00,0.00,36.98
imagem_6340,0.00,0.00,36.98
imagem_6341,0.00,0.00,36.98
imagem_6342,0.00,0.00,36.98
imagem_6343,0.00,0.00,36.98
imagem_6344,0.00,0.00,36.98
imagem_6345,0.00,0.00,36.98
imagem_6346,0.00,0.00,36.98
imagem_6347,0.00,0.00,36.98
imagem_6348,0.00,0.00,36.98
imagem_6349,0.00,0.00,36.98
imagem_6350,0.00,0.00,36.98
imagem_6351,0.00,0.00,36.98
imagem_6352,0.00,0.00,36.98
imagem_6353,0.00,0.00,36.98
imagem_6354,0.00,0.00,36.98
imagem_6355,0.00,0.00,36.98
imagem_6356,0.00,0.00,36.98
imagem_6357,0.00,0.00,36.98
imagem_6358,0.00,0.00,36.98
imagem_6359,0.00,0.00,36.98
imagem_6360,0.00,0.00,36.98
imagem_6361,0.00,0.00,36.98
imagem_6362,0.00,0.00,36.98
imagem_6363,0.00,0.00,36.98
imagem_6364,0.00,0.00,36.98
imagem_6365,0.00,0.00,36.98
imagem_6366,0.00,0.00,36.98
imagem_6367,0.00,0.00,36.98
imagem_6368,0.00,0.00,36.98
imagem_6369,0.00,0.00,36.98
imagem_6370,0.00,0.00,36.98
imagem_6371,0.00,0.00,36.98
imagem_6372,0.00,0.00,36.98
imagem_6373,0.00,0.00,36.98
imagem_6374,0.00,0.00,36.98
imagem_6375,0.00,0.00,36.98
imagem_6376,0.00,0.00,36.98
imagem_6377,0.00,0.00,36.98
imagem_6378,0.00,0.00,36.98
imagem_6379,0.00,0.00,36.98
imagem_6380,0.00,0.00,36.98
imagem_6381,0.00,0.00,36.98
imagem_6382,0.00,0.00,36.98
imagem_6383,0.00,0.00,36.98
imagem_6384,0.00,0.00,36.98
imagem_6385,0.00,0.00,36.98
imagem_6386,0.00,0.00,36.98
imagem_6387,0.00,0.00,36.98
imagem_6388,0.00,0.00,36.98
imagem_6389,0.00,0.00,36.98
imagem_6390,0.00,0.00,36.98
imagem_6391,0.00,0.00,36.98
imagem_6392,0.00,0.00,36.98
imagem_6393,0.00,0.00,36.98
imagem_6394,0.00,0.00,36.98
imagem_6395,0.00,0.00,36.98
imagem_6396,0.00,0.00,36.98
imagem_6397,0.00,0.00,36.98
imagem_6398,0.00,0.00,36.98
imagem_6399,0.00,0.00,36.98
imagem_6400,0.00,0.00,36.98
imagem_6401,0.00,0.00,36.98
imagem_6402,0.00,0.00,36.98
imagem_6403,0.00,0.00,36.98
imagem_6404,0.00,0.00,36.98
imagem_6405,0.00,0.00,36.98
imagem_6406,0.00,0.00,36.98
imagem_6407,0.00,0.00,36.98
imagem_6408,0.00,0.00,36.98
imagem_6409,0.00,0.00,36.98
imagem_6410,0.00,0.00,36.98
imagem_6411,0.00,0.00,36.98
imagem_6412,0.00,0.00,36.98
imagem_6413,0.00,0.00,36.98
imagem_6414,0.00,0.00,36.98
imagem_6415,0.00,0.00,36.98
imagem_6416,0.00,0.00,36.98
imagem_6417,0.00,0.00,36.98
imagem_6418,0.00,0.00,36.98
imagem_6419,0.00,0.00,36.98
imagem_6420,0.00,0.00,36.98
imagem_6421,0.00,0.00,36.98
imagem_6422,0.00,0.00,36.98
imagem_6423,0.00,0.00,36.98
imagem_6424,0.00,0.00,36.98
imagem_6425,0.00,0.00,36.98
imagem_6426,0.00,0.00,36.98
imagem_6427,0.00,0.00,36.98
imagem_6428,0.00,0.00,36.98
imagem_6429,0.00,0.00,36.98
imagem_6430,0.00,0.00,36.98
imagem_6431,0.00,0.00,36.98
imagem_6432,0.00,0.00,36.98
imagem_6433,0.00,0.00,36.98
imagem_6434,0.00,0.00,36.98
imagem_6435,0.00,0.00,36.98
imagem_6436,-1.00,0.00,36.98
imagem_6437,-1.00,0.00,36.98
imagem_6438,-1.00,0.00,36.95
imagem_6439,-1.00,0.00,36.84
imagem_6440,0.00,0.00,36.69
imagem_6441,0.00,0.00,36.58
imagem_6442,0.00,0.00,36.52
imagem_6443,0.00,0.00,36.71
imagem_6444,0.00,0.00,36.71
imagem_6445,0.00,0.00,36.77
imagem_6446,0.00,0.00,36.74
imagem_6447,0.00,0.00,36.75
imagem_6448,0.00,0.00,36.74
imagem_6449,-1.00,0.00,36.75
imagem_6450,-1.00,0.00,36.74
imagem_6451,-1.00,0.00,36.72
imagem_6452,-1.00,0.00,36.61
imagem_6453,-1.00,0.00,36.46
imagem_6454,-1.00,0.00,36.34
imagem_6455,-1.00,0.00,36.14
imagem_6456,0.00,0.00,35.95
imagem_6457,0.00,0.00,35.78
imagem_6458,0.00,0.00,35.60
imagem_6459,0.00,0.00,35.77
imagem_6460,0.00,0.00,35.88
imagem_6461,0.00,0.00,36.01
imagem_6462,0.00,0.00,36.06
imagem_6463,0.00,0.00,36.08
imagem_6464,0.00,0.00,36.07
imagem_6465,0.00,0.00,36.07
imagem_6466,0.00,0.00,36.07
imagem_6467,0.00,0.00,36.07
imagem_6468,0.00,0.00,36.07
imagem_6469,0.00,0.00,36.07
imagem_6470,-1.00,0.00,36.07
imagem_6471,-1.00,0.00,36.07
imagem_6472,-1.00,0.00,36.04
imagem_6473,-1.00,0.00,35.94
imagem_6474,-1.00,0.00,35.79
imagem_6475,-1.00,0.00,35.66
imagem_6476,0.00,0.00,35.46
imagem_6477,0.00,0.00,35.28
imagem_6478,0.00,0.00,35.11
imagem_6479,0.00,0.00,35.13
imagem_6480,0.00,0.00,35.30
imagem_6481,0.00,0.00,35.40
imagem_6482,0.00,0.00,35.48
imagem_6483,0.00,0.00,35.50
imagem_6484,0.00,0.00,35.49
imagem_6485,0.00,0.00,35.50
imagem_6486,0.00,0.00,35.49
imagem_6487,0.00,0.00,35.49
imagem_6488,0.00,0.00,35.49
imagem_6489,0.00,0.00,35.49
imagem_6490,0.00,0.00,35.49
imagem_6491,1.00,0.00,35.49
imagem_6492,1.00,0.00,35.49
imagem_6493,1.00,0.00,35.47
imagem_6494,1.00,0.00,35.36
imagem_6495,1.00,0.00,35.21
imagem_6496,1.00,0.00,35.08
imagem_6497,1.00,0.00,34.88
imagem_6498,1.00,0.00,34.69
imagem_6499,0.00,0.00,34.52
imagem_6500,0.00,0.00,34.34
imagem_6501,0.00,0.00,34.19
imagem_6502,0.00,0.00,34.45
imagem_6503,0.00,0.00,34.53
imagem_6504,0.00,0.00,34.67
imagem_6505,0.00,0.00,34.72
imagem_6506,0.00,0.00,34.74
imagem_6507,0.00,0.00,34.73
imagem_6508,0.00,0.00,34.73
imagem_6509,0.00,0.00,34.73
imagem_6510,0.00,0.00,34.73
imagem_6511,0.00,0.00,34.73
imagem_6512,0.00,0.00,34.73
imagem_6513,1.00,0.00,34.73
imagem_6514,1.00,0.00,34.73
imagem_6515,1.00,0.00,34.70
imagem_6516,1.00,0.00,34.60
imagem_6517,1.00,0.00,34.46
imagem_6518,0.00,0.00,34.31
imagem_6519,0.00,0.00,34.13
imagem_6520,0.00,0.00,33.99
imagem_6521,0.00,0.00,34.25
imagem_6522,0.00,0.00,34.26
imagem_6523,0.00,0.00,34.38
imagem_6524,0.00,0.00,34.37
imagem_6525,0.00,0.00,34.38
imagem_6526,0.00,0.00,34.37
imagem_6527,0.00,0.00,34.37
imagem_6528,0.00,0.00,34.37
imagem_6529,0.00,0.00,34.37
imagem_6530,0.00,0.00,34.37
imagem_6531,0.00,0.00,34.37
imagem_6532,0.00,0.00,34.37
imagem_6533,0.00,0.00,34.37
imagem_6534,0.00,0.00,34.37
imagem_6535,0.00,0.00,34.37
imagem_6536,0.00,0.00,34.37
imagem_6537,0.00,0.00,34.37
imagem_6538,0.00,0.00,34.37
imagem_6539,0.00,0.00,34.37
imagem_6540,0.00,0.00,34.37
imagem_6541,0.00,0.00,34.37
imagem_6542,0.00,0.00,34.37
imagem_6543,0.00,0.00,34.37
imagem_6544,0.00,0.00,34.37
imagem_6545,0.00,0.00,34.37
imagem_6546,0.00,0.00,34.37
imagem_6547,0.00,0.00,34.37
imagem_6548,0.00,0.00,34.37
imagem_6549,0.00,0.00,34.37
imagem_6550,0.00,0.00,34.37
imagem_6551,0.00,0.00,34.37
imagem_6552,0.00,0.00,34.37
imagem_6553,0.00,0.00,34.37
imagem_6554,0.00,0.00,34.37
imagem_6555,0.00,0.00,34.37
imagem_6556,1.00,0.00,34.37
imagem_6557,1.00,0.00,34.37
imagem_6558,1.00,0.00,34.35
imagem_6559,0.00,0.00,34.25
imagem_6560,0.00,0.00,34.11
imagem_6561,0.00,0.00,34.18
imagem_6562,0.00,0.00,34.27
imagem_6563,0.00,0.00,34.25
imagem_6564,0.00,0.00,34.26
imagem_6565,0.00,0.00,34.26
imagem_6566,0.00,0.00,34.26
imagem_6567,0.00,0.00,34.26
imagem_6568,0.00,0.00,34.26
imagem_6569,0.00,0.00,34.26
imagem_6570,0.00,0.00,34.26
imagem_6571,0.00,0.00,34.26
imagem_6572,0.00,0.00,34.26
imagem_6573,0.00,0.00,34.26
imagem_6574,0.00,0.00,34.26
imagem_6575,0.00,0.00,34.26
imagem_6576,0.00,0.00,34.26
imagem_6577,0.00,0.00,34.26
imagem_6578,0.00,0.00,34.26
imagem_6579,0.00,0.00,34.26
imagem_6580,0.00,0.00,34.26
imagem_6581,0.00,0.00,34.26
imagem_6582,-1.00,0.00,34.26
imagem_6583,-1.00,0.00,34.26
imagem_6584,-1.00,0.00,34.23
imagem_6585,-1.00,0.00,34.13
imagem_6586,-1.00,0.00,33.99
imagem_6587,-1.00,0.00,33.83
imagem_6588,0.00,0.00,33.66
imagem_6589,0.00,0.00,33.46
imagem_6590,0.00,0.00,33.26
imagem_6591,0.00,0.00,33.40
imagem_6592,0.00,0.00,33.51
imagem_6593,0.00,0.00,33.63
imagem_6594,0.00,0.00,33.69
imagem_6595,0.00,0.00,33.72
imagem_6596,0.00,0.00,33.71
imagem_6597,0.00,0.00,33.71
imagem_6598,0.00,0.00,33.71
imagem_6599,0.00,0.00,33.71
imagem_6600,0.00,0.00,33.71
imagem_6601,0.00,0.00,33.71
imagem_6602,0.00,0.00,33.71
imagem_6603,0.00,0.00,33.71
imagem_6604,0.00,0.00,33.71
imagem_6605,0.00,0.00,33.71
imagem_6606,0.00,0.00,33.71
imagem_6607,0.00,0.00,33.71
imagem_6608,0.00,0.00,33.71
imagem_6609,0.00,0.00,33.71
imagem_6610,0.00,0.00,33.71
imagem_6611,0.00,0.00,33.71
imagem_6612,0.00,0.00,33.71
imagem_6613,0.00,0.00,33.71
imagem_6614,0.00,0.00,33.71
imagem_6615,0.00,0.00,33.71
imagem_6616,0.00,0.00,33.71
imagem_6617,0.00,0.00,33.71
imagem_6618,0.00,0.00,33.71
imagem_6619,0.00,0.00,33.71
imagem_6620,0.00,0.00,33.71
imagem_6621,0.00,0.00,33.71
imagem_6622,0.00,0.00,33.71
imagem_6623,0.00,0.00,33.71
imagem_6624,0.00,0.00,33.71
imagem_6625,0.00,0.00,33.71
imagem_6626,0.00,0.00,33.71
imagem_6627,0.00,0.00,33.71
imagem_6628,-1.00,0.00,33.71
imagem_6629,-1.00,0.00,33.71
imagem_6630,-1.00,0.00,33.69
imagem_6631,-1.00,0.00,33.59
imagem_6632,-1.00,0.00,33.45
imagem_6633,-1.00,0.00,33.28
imagem_6634,-1.00,0.00,33.11
imagem_6635,-1.00,0.00,32.91
imagem_6636,-1.00,0.00,32.73
imagem_6637,-1.00,0.00,32.57
imagem_6638,-1.00,0.00,32.46
imagem_6639,-1.00,0.00,32.33
imagem_6640,0.00,0.00,32.24
imagem_6641,0.00,0.00,32.14
imagem_6642,0.00,0.00,32.20
imagem_6643,0.00,0.00,32.41
imagem_6644,0.00,0.00,32.52
imagem_6645,0.00,0.00,32.66
imagem_6646,0.00,0.00,32.71
imagem_6647,0.00,0.00,32.73
imagem_6648,0.00,0.00,32.72
imagem_6649,0.00,0.00,32.72
imagem_6650,0.00,0.00,32.72
imagem_6651,0.00,0.00,32.72
imagem_6652,0.00,0.00,32.72
imagem_6653,-1.00,0.00,32.72
imagem_6654,-1.00,0.00,32.72
imagem_6655,-1.00,0.00,32.69
imagem_6656,-1.00,0.00,32.60
imagem_6657,0.00,0.00,32.46
imagem_6658,0.00,0.00,32.28
imagem_6659,0.00,0.00,32.36
imagem_6660,0.00,0.00,32.47
imagem_6661,0.00,0.00,32.50
imagem_6662,0.00,0.00,32.54
imagem_6663,0.00,0.00,32.52
imagem_6664,0.00,0.00,32.53
imagem_6665,0.00,0.00,32.52
imagem_6666,0.00,0.00,32.53
imagem_6667,0.00,0.00,32.52
imagem_6668,0.00,0.00,32.53
imagem_6669,0.00,0.00,32.53
imagem_6670,-1.00,0.00,32.53
imagem_6671,-1.00,0.00,32.53
imagem_6672,-1.00,0.00,32.50
imagem_6673,0.00,0.00,32.41
imagem_6674,0.00,0.00,32.27
imagem_6675,0.00,0.00,32.35
imagem_6676,0.00,0.00,32.43
imagem_6677,0.00,0.00,32.41
imagem_6678,0.00,0.00,32.42
imagem_6679,0.00,0.00,32.42
imagem_6680,0.00,0.00,32.42
imagem_6681,0.00,0.00,32.42
imagem_6682,0.00,0.00,32.42
imagem_6683,0.00,0.00,32.42
imagem_6684,0.00,0.00,32.42
imagem_6685,0.00,0.00,32.42
imagem_6686,0.00,0.00,32.42
imagem_6687,0.00,0.00,32.42
imagem_6688,0.00,0.00,32.42
imagem_6689,0.00,0.00,32.42
imagem_6690,-1.00,0.00,32.42
imagem_6691,-1.00,0.00,32.42
imagem_6692,0.00,0.00,32.40
imagem_6693,0.00,0.00,32.30
imagem_6694,0.00,0.00,32.37
imagem_6695,0.00,0.00,32.38
imagem_6696,0.00,0.00,32.37
imagem_6697,0.00,0.00,32.37
imagem_6698,0.00,0.00,32.37
imagem_6699,0.00,0.00,32.37
imagem_6700,0.00,0.00,32.37
